timestamp,station_id,user_id,tariff,energy_kwh,duration_min,avg_power_kw,input_name,input_plate,registered_name,registered_plate,reason,label
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,34ABC12,normal,normal,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06DEF56,normal,normal,Basarili,0
